freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,Y25-74,PC_ACT,M,US	3.9 	3.7 	3.4 	3.2 	3.1 	3.1 	3.5 	3.4 	3.0 	3.1 	3.2 	3.3 	3.8 	3.8 	3.7 	3.3 	: 
M,NSA,Y25-74,PC_ACT,T,AT	5.0 	4.9 	4.8 	4.4 	4.5 	4.4 	4.0 	4.2 	4.9 	4.4 	4.3 	4.8 	5.3 	5.4 	5.2 	5.1 	: 
M,NSA,Y25-74,PC_ACT,T,BA	12.2 	12.2 	12.1 	11.7 	11.6 	11.5 	11.4 	11.3 	11.2 	11.1 	11.1 	11.1 	11.5 	11.6 	11.6 	: 	: 
M,NSA,Y25-74,PC_ACT,T,BE	4.9 	4.9 	4.8 	4.6 	4.5 	4.3 	4.6 	4.6 	4.6 	4.7 	4.7 	5.0 	5.1 	5.2 	5.3 	5.3 	: 
M,NSA,Y25-74,PC_ACT,T,BG	4.5 	4.6 	4.6 	4.3 	3.9 	3.6 	3.3 	3.2 	3.2 	3.5 	3.6 	3.7 	3.7 	3.6 	3.5 	3.5 	: 
M,NSA,Y25-74,PC_ACT,T,CH	3.8 	3.9 	3.8 	3.8 	3.7 	3.8 	3.9 	4.0 	3.9 	3.7 	3.8 	4.0 	4.2 	4.3 	4.3 	: 	: 
M,NSA,Y25-74,PC_ACT,T,CY	5.3 	5.2 	4.7 	4.0 	3.6 	4.3 	4.4 	4.2 	3.1 	3.2 	4.6 	5.1 	5.1 	4.8 	4.2 	3.2 	: 
M,NSA,Y25-74,PC_ACT,T,CZ	2.9 	2.4 	2.9 	2.5 	2.2 	2.3 	2.1 	2.1 	2.4 	2.1 	2.0 	2.5 	2.2 	2.3 	2.4 	2.3 	: 
M,NSA,Y25-74,PC_ACT,T,DE	2.9 	3.2 	3.2 	2.9 	3.1 	3.0 	3.1 	3.3 	2.8 	2.9 	3.0 	2.9 	3.3 	3.4 	3.3 	3.4 	: 
M,NSA,Y25-74,PC_ACT,T,DK	5.2 	4.6 	4.0 	4.7 	4.5 	4.3 	4.7 	4.7 	5.1 	4.3 	4.9 	5.3 	5.4 	4.8 	5.3 	5.3 	: 
M,NSA,Y25-74,PC_ACT,T,EA20	6.1 	6.2 	5.9 	5.6 	5.5 	5.3 	5.3 	5.4 	5.2 	5.2 	5.3 	5.5 	5.8 	5.8 	5.7 	5.4 	: 
M,NSA,Y25-74,PC_ACT,T,EE	6.9 	7.1 	7.0 	6.5 	6.1 	6.0 	6.3 	6.3 	6.8 	6.5 	6.6 	6.8 	7.0 	7.7 	7.4 	7.5 	: 
M,NSA,Y25-74,PC_ACT,T,EL	11.8 	11.5 	10.5 	9.9 	9.4 	7.4 	8.7 	9.2 	8.2 	8.5 	8.9 	9.0 	8.8 	8.8 	8.7 	7.5 	: 
M,NSA,Y25-74,PC_ACT,T,ES	11.2 	11.3 	11.0 	10.4 	10.0 	9.8 	9.9 	10.0 	9.7 	9.5 	9.4 	9.6 	10.2 	10.3 	10.2 	9.7 	: 
M,NSA,Y25-74,PC_ACT,T,EU27_2020	5.6 	5.6 	5.4 	5.1 	5.0 	4.9 	4.9 	4.9 	4.8 	4.8 	4.9 	5.1 	5.4 	5.4 	5.3 	5.1 	: 
M,NSA,Y25-74,PC_ACT,T,FI	6.9 	6.8 	7.0 	7.2 	7.0 	7.1 	7.3 	6.9 	7.2 	7.1 	7.2 	7.1 	8.3 	7.7 	8.2 	7.7 	: 
M,NSA,Y25-74,PC_ACT,T,FR	6.7 	6.4 	6.2 	6.0 	5.9 	5.7 	5.6 	6.0 	5.6 	5.9 	6.2 	6.3 	6.4 	6.3 	6.1 	5.6 	: 
M,NSA,Y25-74,PC_ACT,T,HR	5.1 	5.0 	4.7 	4.3 	3.9 	3.8 	3.9 	4.0 	3.7 	3.8 	4.0 	4.1 	4.3 	4.3 	4.1 	3.7 	: 
M,NSA,Y25-74,PC_ACT,T,HU	3.7 	3.7 	3.7 	3.7 	3.7 	3.6 	3.5 	3.5 	3.6 	3.6 	3.7 	3.7 	3.8 	3.9 	3.7 	3.8 	: 
M,NSA,Y25-74,PC_ACT,T,IE	3.5 	3.4 	3.4 	3.5 	3.4 	3.5 	3.7 	3.3 	3.1 	3.1 	3.1 	3.4 	3.5 	3.6 	3.6 	3.0 	2.9 
M,NSA,Y25-74,PC_ACT,T,IS	3.5 	2.9 	3.7 	2.5 	2.0 	1.9 	1.3 	2.3 	3.0 	1.4 	2.4 	2.0 	4.3 	4.4 	2.0 	2.6 	: 
M,NSA,Y25-74,PC_ACT,T,IT	6.8 	6.8 	6.8 	5.9 	5.9 	5.9 	4.9 	4.9 	4.9 	5.2 	5.2 	5.2 	: 	: 	: 	: 	: 
M,NSA,Y25-74,PC_ACT,T,JP	2.3 	2.4 	2.5 	2.6 	2.6 	2.5 	2.6 	2.3 	2.3 	2.3 	2.3 	2.1 	2.2 	2.2 	2.4 	2.5 	: 
M,NSA,Y25-74,PC_ACT,T,LT	7.8 	7.7 	7.8 	6.4 	5.9 	6.4 	6.0 	6.0 	5.6 	5.5 	6.1 	6.7 	6.8 	6.5 	6.2 	5.7 	: 
M,NSA,Y25-74,PC_ACT,T,LU	4.7 	4.7 	4.6 	4.7 	4.8 	4.8 	5.2 	5.2 	5.2 	5.2 	5.3 	5.6 	5.5 	5.5 	5.4 	5.3 	: 
M,NSA,Y25-74,PC_ACT,T,LV	6.9 	7.0 	6.8 	6.4 	6.1 	6.1 	6.2 	6.3 	6.1 	6.2 	6.4 	6.7 	7.2 	7.5 	7.4 	7.1 	: 
M,NSA,Y25-74,PC_ACT,T,MT	2.8 	2.9 	2.9 	2.9 	2.7 	2.5 	2.3 	2.4 	2.3 	2.3 	2.2 	2.4 	2.4 	2.3 	2.3 	2.3 	: 
M,NSA,Y25-74,PC_ACT,T,NL	2.8 	2.8 	2.6 	2.6 	2.5 	2.5 	2.3 	2.5 	2.6 	2.6 	2.5 	2.5 	2.9 	3.0 	2.8 	2.7 	: 
M,NSA,Y25-74,PC_ACT,T,NO	3.1 	2.4 	2.8 	2.8 	2.5 	2.6 	2.5 	2.8 	2.7 	2.5 	2.7 	2.6 	2.4 	2.5 	3.0 	2.9 	: 
M,NSA,Y25-74,PC_ACT,T,PL	2.6 	2.6 	2.5 	2.3 	2.2 	2.2 	2.4 	2.4 	2.3 	2.2 	2.2 	2.3 	2.6 	2.8 	2.8 	2.6 	: 
M,NSA,Y25-74,PC_ACT,T,PT	5.4 	5.6 	5.4 	5.3 	5.0 	5.1 	5.1 	5.1 	5.3 	5.4 	5.5 	5.5 	5.6 	5.6 	5.5 	5.3 	: 
M,NSA,Y25-74,PC_ACT,T,RO	4.6 	4.3 	4.1 	3.8 	3.9 	3.9 	4.2 	3.9 	4.0 	4.5 	4.3 	4.7 	5.0 	5.0 	5.1 	4.5 	: 
M,NSA,Y25-74,PC_ACT,T,SE	6.5 	6.4 	6.5 	6.4 	6.2 	6.0 	6.0 	6.6 	6.0 	6.2 	5.8 	6.3 	8.1 	7.0 	6.5 	6.8 	: 
M,NSA,Y25-74,PC_ACT,T,SI	3.0 	3.0 	2.9 	2.8 	2.9 	3.1 	3.5 	3.7 	3.4 	3.1 	3.0 	3.1 	3.5 	3.5 	3.4 	3.3 	: 
M,NSA,Y25-74,PC_ACT,T,SK	5.0 	4.8 	4.7 	4.5 	4.4 	4.4 	4.6 	4.7 	4.5 	4.5 	4.5 	4.6 	4.8 	4.8 	4.8 	4.7 	: 
M,NSA,Y25-74,PC_ACT,T,TR	8.2 	8.0 	7.7 	7.5 	6.6 	6.9 	7.3 	7.1 	7.0 	7.1 	7.2 	7.4 	7.7 	7.6 	6.9 	: 	: 
M,NSA,Y25-74,PC_ACT,T,US	3.5 	3.5 	3.2 	3.0 	2.9 	3.3 	3.7 	3.6 	3.1 	3.2 	3.3 	3.2 	3.6 	3.6 	3.5 	3.2 	: 
M,NSA,Y25-74,THS_PER,F,AT	77 	78 	86 	85 	76 	84 	73 	63 	96 	99 	71 	87 	95 	85 	101 	103 	: 
M,NSA,Y25-74,THS_PER,F,BA	84 	84 	84 	83 	82 	82 	83 	83 	81 	81 	80 	80 	82 	82 	82 	: 	: 
M,NSA,Y25-74,THS_PER,F,BE	102 	99 	99 	102 	102 	99 	103 	102 	100 	105 	107 	112 	111 	111 	110 	112 	: 
M,NSA,Y25-74,THS_PER,F,BG	63 	65 	64 	59 	53 	49 	45 	43 	41 	42 	42 	44 	49 	51 	51 	48 	: 
M,NSA,Y25-74,THS_PER,F,CH	82 	84 	83 	82 	83 	84 	89 	91 	90 	87 	87 	89 	91 	92 	93 	: 	: 
M,NSA,Y25-74,THS_PER,F,CY	12 	12 	11 	10 	9 	12 	12 	11 	6 	7 	11 	13 	13 	13 	11 	9 	: 
M,NSA,Y25-74,THS_PER,F,CZ	75 	66 	75 	66 	57 	53 	55 	65 	60 	51 	70 	59 	52 	72 	60 	60 	: 
M,NSA,Y25-74,THS_PER,F,DE	518 	501 	585 	509 	520 	492 	524 	556 	501 	525 	534 	518 	561 	586 	565 	574 	: 
M,NSA,Y25-74,THS_PER,F,DK	62 	66 	53 	64 	70 	64 	72 	61 	72 	63 	75 	67 	71 	75 	74 	66 	: 
M,NSA,Y25-74,THS_PER,F,EA20	4693 	4735 	4733 	4359 	4280 	4146 	4014 	4095 	4048 	4067 	4031 	4300 	4550 	4568 	4437 	4188 	: 
M,NSA,Y25-74,THS_PER,F,EE	24 	24 	25 	24 	20 	20 	22 	23 	24 	22 	22 	20 	22 	25 	24 	24 	: 
M,NSA,Y25-74,THS_PER,F,EL	287 	296 	283 	251 	243 	191 	226 	230 	211 	215 	229 	228 	208 	229 	229 	186 	: 
M,NSA,Y25-74,THS_PER,F,ES	1380 	1383 	1348 	1289 	1241 	1212 	1210 	1209 	1182 	1154 	1146 	1166 	1261 	1289 	1270 	1203 	: 
M,NSA,Y25-74,THS_PER,F,EU27_2020	5505 	5516 	5502 	5071 	4980 	4844 	4730 	4846 	4790 	4791 	4767 	5045 	5380 	5392 	5255 	4956 	: 
M,NSA,Y25-74,THS_PER,F,FI	75 	72 	63 	69 	67 	69 	73 	80 	82 	76 	85 	78 	93 	80 	82 	76 	: 
M,NSA,Y25-74,THS_PER,F,FR	911 	886 	852 	828 	816 	781 	765 	798 	740 	792 	835 	863 	907 	902 	876 	791 	: 
M,NSA,Y25-74,THS_PER,F,HR	45 	43 	40 	36 	31 	31 	32 	33 	28 	29 	30 	31 	33 	33 	31 	28 	: 
M,NSA,Y25-74,THS_PER,F,HU	81 	80 	81 	80 	80 	78 	77 	77 	79 	81 	84 	79 	79 	82 	79 	82 	: 
M,NSA,Y25-74,THS_PER,F,IE	42 	40 	41 	42 	41 	44 	48 	43 	36 	34 	34 	37 	40 	41 	42 	36 	36 
M,NSA,Y25-74,THS_PER,F,IS	2 	2 	3 	1 	1 	1 	1 	3 	2 	2 	1 	1 	2 	4 	2 	2 	: 
M,NSA,Y25-74,THS_PER,F,IT	832 	832 	832 	719 	719 	719 	566 	566 	566 	620 	620 	620 	: 	: 	: 	: 	: 
M,NSA,Y25-74,THS_PER,F,JP	620 	680 	690 	660 	680 	710 	710 	650 	590 	580 	630 	560 	580 	600 	640 	680 	: 
M,NSA,Y25-74,THS_PER,F,LT	53 	54 	57 	44 	40 	44 	38 	37 	33 	32 	35 	36 	40 	39 	39 	35 	: 
M,NSA,Y25-74,THS_PER,F,LU	7 	7 	7 	7 	7 	7 	8 	8 	8 	8 	8 	8 	9 	9 	8 	8 	: 
M,NSA,Y25-74,THS_PER,F,LV	27 	27 	25 	21 	20 	20 	23 	24 	23 	22 	22 	24 	27 	30 	30 	30 	: 
M,NSA,Y25-74,THS_PER,F,MT	3 	3 	3 	3 	3 	3 	2 	3 	2 	3 	3 	3 	3 	3 	3 	3 	: 
M,NSA,Y25-74,THS_PER,F,NL	120 	116 	109 	106 	103 	104 	101 	108 	114 	115 	103 	112 	123 	125 	119 	111 	: 
M,NSA,Y25-74,THS_PER,F,NO	30 	27 	32 	32 	27 	27 	32 	31 	26 	29 	36 	32 	25 	30 	30 	28 	: 
M,NSA,Y25-74,THS_PER,F,PL	225 	222 	204 	178 	169 	177 	204 	218 	209 	190 	186 	192 	220 	229 	225 	212 	: 
M,NSA,Y25-74,THS_PER,F,PT	149 	158 	154 	149 	137 	134 	136 	140 	147 	148 	146 	140 	146 	150 	153 	151 	: 
M,NSA,Y25-74,THS_PER,F,RO	155 	138 	131 	114 	125 	123 	118 	116 	113 	139 	136 	140 	156 	158 	163 	137 	: 
M,NSA,Y25-74,THS_PER,F,SE	150 	144 	161 	151 	146 	155 	143 	171 	168 	159 	144 	164 	203 	158 	167 	162 	: 
M,NSA,Y25-74,THS_PER,F,SI	16 	16 	15 	13 	12 	13 	16 	17 	17 	17 	17 	17 	18 	17 	17 	16 	: 
M,NSA,Y25-74,THS_PER,F,SK	69 	68 	67 	65 	65 	65 	68 	69 	67 	67 	66 	67 	67 	67 	66 	66 	: 
M,NSA,Y25-74,THS_PER,F,TR	1025 	1045 	1093 	987 	891 	996 	1004 	1038 	1145 	1031 	950 	979 	1058 	907 	847 	: 	: 
M,NSA,Y25-74,THS_PER,F,US	2084 	2209 	2132 	1883 	1836 	2397 	2671 	2622 	2187 	2257 	2312 	2174 	2352 	2444 	2276 	2082 	: 
M,NSA,Y25-74,THS_PER,M,AT	134 	129 	112 	100 	115 	100 	96 	112 	112 	88 	109 	111 	129 	142 	119 	114 	: 
M,NSA,Y25-74,THS_PER,M,BA	75 	75 	74 	72 	71 	70 	70 	69 	69 	69 	68 	68 	70 	70 	70 	: 	: 
M,NSA,Y25-74,THS_PER,M,BE	137 	139 	134 	125 	118 	115 	123 	125 	124 	125 	127 	136 	143 	149 	151 	152 	: 
M,NSA,Y25-74,THS_PER,M,BG	69 	71 	70 	67 	62 	57 	53 	52 	55 	62 	64 	63 	59 	54 	52 	54 	: 
M,NSA,Y25-74,THS_PER,M,CH	89 	90 	88 	86 	85 	85 	87 	87 	86 	83 	85 	92 	101 	102 	102 	: 	: 
M,NSA,Y25-74,THS_PER,M,CY	13 	12 	11 	9 	8 	9 	10 	10 	8 	8 	11 	12 	11 	11 	9 	7 	: 
M,NSA,Y25-74,THS_PER,M,CZ	68 	51 	67 	53 	52 	58 	45 	37 	59 	53 	31 	64 	57 	45 	60 	55 	: 
M,NSA,Y25-74,THS_PER,M,DE	619 	764 	660 	631 	707 	673 	705 	730 	621 	615 	668 	655 	770 	743 	734 	753 	: 
M,NSA,Y25-74,THS_PER,M,DK	79 	61 	57 	67 	55 	52 	60 	70 	68 	58 	61 	79 	79 	57 	73 	83 	: 
M,NSA,Y25-74,THS_PER,M,EA20	4672 	4785 	4475 	4367 	4224 	4167 	4197 	4219 	3997 	4024 	4217 	4330 	4592 	4507 	4536 	4327 	: 
M,NSA,Y25-74,THS_PER,M,EE	24 	25 	24 	22 	23 	22 	23 	21 	24 	24 	24 	26 	25 	28 	27 	28 	: 
M,NSA,Y25-74,THS_PER,M,EL	242 	215 	195 	200 	175 	146 	161 	180 	162 	170 	165 	173 	176 	158 	162 	148 	: 
M,NSA,Y25-74,THS_PER,M,ES	1143 	1152 	1132 	1071 	1031 	1011 	1026 	1042 	1022 	1005 	996 	1016 	1059 	1069 	1066 	1030 	: 
M,NSA,Y25-74,THS_PER,M,EU27_2020	5578 	5646 	5332 	5213 	5030 	4956 	4991 	4991 	4764 	4807 	4971 	5182 	5534 	5415 	5441 	5228 	: 
M,NSA,Y25-74,THS_PER,M,FI	99 	100 	111 	112 	110 	109 	110 	93 	99 	104 	97 	99 	116 	111 	125 	120 	: 
M,NSA,Y25-74,THS_PER,M,FR	936 	892 	860 	841 	841 	814 	808 	867 	810 	858 	890 	892 	895 	865 	850 	794 	: 
M,NSA,Y25-74,THS_PER,M,HR	39 	39 	38 	36 	34 	32 	32 	33 	32 	33 	35 	36 	39 	39 	37 	33 	: 
M,NSA,Y25-74,THS_PER,M,HU	90 	91 	90 	92 	89 	87 	84 	85 	85 	85 	88 	89 	94 	95 	91 	95 	: 
M,NSA,Y25-74,THS_PER,M,IE	45 	43 	44 	45 	44 	44 	44 	41 	41 	43 	45 	50 	50 	50 	51 	40 	40 
M,NSA,Y25-74,THS_PER,M,IS	4 	4 	4 	4 	3 	2 	2 	2 	4 	1 	3 	3 	6 	4 	2 	3 	: 
M,NSA,Y25-74,THS_PER,M,IT	813 	813 	813 	702 	702 	702 	601 	601 	601 	631 	631 	631 	: 	: 	: 	: 	: 
M,NSA,Y25-74,THS_PER,M,JP	810 	860 	890 	1000 	990 	870 	920 	840 	910 	900 	830 	780 	830 	810 	890 	940 	: 
M,NSA,Y25-74,THS_PER,M,LT	60 	59 	58 	51 	48 	50 	49 	51 	50 	50 	55 	60 	58 	56 	51 	48 	: 
M,NSA,Y25-74,THS_PER,M,LU	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	9 	9 	9 	9 	9 	9 	: 
M,NSA,Y25-74,THS_PER,M,LV	33 	35 	35 	35 	34 	33 	31 	31 	31 	32 	34 	35 	36 	36 	35 	33 	: 
M,NSA,Y25-74,THS_PER,M,MT	5 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	: 
M,NSA,Y25-74,THS_PER,M,NL	114 	118 	110 	109 	108 	104 	95 	104 	107 	103 	103 	98 	118 	125 	119 	112 	: 
M,NSA,Y25-74,THS_PER,M,NO	50 	35 	40 	40 	37 	39 	32 	42 	44 	35 	33 	35 	38 	35 	47 	47 	: 
M,NSA,Y25-74,THS_PER,M,PL	212 	213 	208 	203 	197 	192 	188 	184 	176 	168 	171 	184 	216 	232 	234 	223 	: 
M,NSA,Y25-74,THS_PER,M,PT	122 	126 	117 	117 	117 	121 	120 	119 	123 	129 	137 	141 	141 	136 	129 	124 	: 
M,NSA,Y25-74,THS_PER,M,RO	211 	198 	199 	188 	186 	192 	202 	184 	189 	204 	194 	219 	229 	229 	232 	207 	: 
M,NSA,Y25-74,THS_PER,M,SE	176 	176 	165 	174 	165 	152 	161 	161 	136 	153 	147 	154 	209 	194 	163 	184 	: 
M,NSA,Y25-74,THS_PER,M,SI	13 	12 	13 	14 	16 	17 	18 	17 	16 	13 	12 	13 	16 	17 	16 	16 	: 
M,NSA,Y25-74,THS_PER,M,SK	62 	59 	55 	51 	49 	49 	52 	53 	52 	52 	53 	56 	59 	59 	58 	58 	: 
M,NSA,Y25-74,THS_PER,M,TR	1405 	1374 	1212 	1267 	1134 	1103 	1201 	1126 	1002 	1124 	1214 	1242 	1240 	1345 	1181 	: 	: 
M,NSA,Y25-74,THS_PER,M,US	3036 	2864 	2613 	2456 	2404 	2444 	2708 	2617 	2379 	2400 	2529 	2581 	3018 	2958 	2940 	2643 	: 
M,NSA,Y25-74,THS_PER,T,AT	210 	207 	199 	184 	192 	183 	170 	175 	208 	187 	179 	199 	223 	227 	219 	217 	: 
M,NSA,Y25-74,THS_PER,T,BA	159 	159 	157 	155 	153 	152 	152 	152 	150 	149 	149 	148 	151 	152 	152 	: 	: 
M,NSA,Y25-74,THS_PER,T,BE	239 	238 	233 	227 	220 	214 	227 	227 	224 	230 	235 	248 	254 	260 	261 	263 	: 
M,NSA,Y25-74,THS_PER,T,BG	132 	136 	134 	127 	115 	106 	98 	94 	95 	104 	106 	107 	108 	105 	103 	102 	: 
M,NSA,Y25-74,THS_PER,T,CH	171 	173 	171 	169 	168 	169 	175 	178 	176 	170 	172 	181 	191 	194 	194 	: 	: 
M,NSA,Y25-74,THS_PER,T,CY	25 	24 	22 	19 	17 	21 	21 	20 	15 	15 	22 	24 	25 	24 	20 	16 	: 
M,NSA,Y25-74,THS_PER,T,CZ	143 	117 	143 	120 	109 	111 	100 	102 	119 	104 	101 	124 	109 	117 	120 	115 	: 
M,NSA,Y25-74,THS_PER,T,DE	1137 	1265 	1245 	1140 	1227 	1166 	1228 	1286 	1122 	1140 	1203 	1173 	1330 	1330 	1299 	1327 	: 
M,NSA,Y25-74,THS_PER,T,DK	141 	127 	110 	132 	124 	117 	132 	131 	140 	121 	135 	146 	150 	132 	147 	149 	: 
M,NSA,Y25-74,THS_PER,T,EA20	9365 	9519 	9208 	8726 	8503 	8313 	8212 	8314 	8045 	8091 	8248 	8630 	9141 	9076 	8973 	8515 	: 
M,NSA,Y25-74,THS_PER,T,EE	47 	49 	49 	45 	43 	42 	44 	44 	48 	45 	46 	47 	47 	53 	51 	52 	: 
M,NSA,Y25-74,THS_PER,T,EL	528 	510 	478 	451 	418 	337 	388 	410 	373 	384 	394 	401 	385 	387 	391 	334 	: 
M,NSA,Y25-74,THS_PER,T,ES	2523 	2535 	2480 	2360 	2272 	2223 	2237 	2251 	2205 	2159 	2142 	2182 	2321 	2358 	2336 	2233 	: 
M,NSA,Y25-74,THS_PER,T,EU27_2020	11083 	11162 	10835 	10283 	10010 	9800 	9721 	9837 	9554 	9598 	9738 	10227 	10914 	10807 	10696 	10183 	: 
M,NSA,Y25-74,THS_PER,T,FI	174 	173 	174 	180 	178 	178 	183 	173 	181 	180 	182 	177 	210 	191 	207 	196 	: 
M,NSA,Y25-74,THS_PER,T,FR	1847 	1778 	1712 	1668 	1657 	1595 	1573 	1665 	1549 	1649 	1725 	1755 	1802 	1767 	1725 	1585 	: 
M,NSA,Y25-74,THS_PER,T,HR	84 	82 	78 	72 	65 	63 	65 	65 	61 	62 	65 	67 	72 	72 	68 	61 	: 
M,NSA,Y25-74,THS_PER,T,HU	171 	171 	171 	172 	169 	164 	161 	162 	164 	166 	171 	168 	173 	178 	170 	177 	: 
M,NSA,Y25-74,THS_PER,T,IE	87 	83 	85 	87 	86 	88 	92 	83 	77 	77 	79 	87 	89 	91 	93 	77 	76 
M,NSA,Y25-74,THS_PER,T,IS	7 	6 	7 	5 	4 	4 	3 	5 	6 	3 	5 	4 	9 	8 	4 	5 	: 
M,NSA,Y25-74,THS_PER,T,IT	1645 	1645 	1645 	1421 	1421 	1421 	1167 	1167 	1167 	1251 	1251 	1251 	: 	: 	: 	: 	: 
M,NSA,Y25-74,THS_PER,T,JP	1430 	1540 	1580 	1660 	1670 	1580 	1630 	1490 	1500 	1480 	1460 	1340 	1410 	1410 	1530 	1620 	: 
M,NSA,Y25-74,THS_PER,T,LT	113 	113 	114 	95 	88 	93 	87 	88 	83 	82 	89 	96 	98 	95 	91 	83 	: 
M,NSA,Y25-74,THS_PER,T,LU	15 	15 	15 	15 	15 	15 	16 	16 	16 	17 	17 	18 	18 	18 	17 	17 	: 
M,NSA,Y25-74,THS_PER,T,LV	61 	62 	60 	57 	54 	53 	54 	55 	54 	54 	55 	59 	63 	66 	65 	63 	: 
M,NSA,Y25-74,THS_PER,T,MT	8 	8 	8 	8 	8 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 
M,NSA,Y25-74,THS_PER,T,NL	234 	233 	219 	214 	211 	207 	196 	211 	221 	218 	207 	210 	241 	250 	237 	223 	: 
M,NSA,Y25-74,THS_PER,T,NO	80 	61 	72 	71 	64 	66 	64 	73 	70 	64 	69 	67 	63 	64 	77 	75 	: 
M,NSA,Y25-74,THS_PER,T,PL	437 	436 	412 	381 	366 	369 	393 	401 	386 	358 	357 	377 	436 	461 	458 	435 	: 
M,NSA,Y25-74,THS_PER,T,PT	271 	284 	271 	267 	254 	255 	256 	259 	270 	276 	283 	281 	287 	285 	282 	275 	: 
M,NSA,Y25-74,THS_PER,T,RO	367 	336 	331 	302 	311 	315 	321 	300 	302 	343 	330 	358 	385 	386 	395 	345 	: 
M,NSA,Y25-74,THS_PER,T,SE	327 	320 	326 	325 	311 	307 	305 	332 	304 	312 	291 	318 	412 	352 	330 	345 	: 
M,NSA,Y25-74,THS_PER,T,SI	29 	29 	28 	27 	28 	30 	34 	35 	33 	30 	28 	29 	34 	34 	33 	32 	: 
M,NSA,Y25-74,THS_PER,T,SK	131 	127 	121 	117 	114 	115 	120 	122 	119 	118 	119 	123 	127 	126 	123 	124 	: 
M,NSA,Y25-74,THS_PER,T,TR	2430 	2419 	2305 	2254 	2025 	2099 	2205 	2164 	2147 	2155 	2164 	2221 	2298 	2252 	2028 	: 	: 
M,NSA,Y25-74,THS_PER,T,US	5120 	5073 	4745 	4339 	4240 	4841 	5379 	5239 	4566 	4657 	4841 	4755 	5370 	5402 	5216 	4725 	: 
M,NSA,Y_LT25,PC_ACT,F,AT	10.4 u	9.8 u	10.1 u	9.0 u	8.1 u	8.7 u	8.9 u	15.6 u	8.2 u	11.8 u	10.4 u	9.1 u	10.4 u	14.4 u	9.4 u	10.1 u	: 
M,NSA,Y_LT25,PC_ACT,F,BA	33.3 	33.3 	33.3 	35.9 	35.9 	35.9 	35.4 	35.4 	35.4 	35.4 	35.4 	35.4 	39.0 	39.0 	39.0 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,BE	12.3 	12.3 	12.3 	12.5 	12.5 	12.5 	19.4 	19.4 	19.4 	14.1 	14.1 	14.1 	12.2 	12.2 	12.2 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,BG	15.8 	15.1 	13.8 	12.0 	10.5 	10.5 	12.2 	11.8 	10.6 	9.4 	8.4 	8.0 	8.9 	9.1 	9.1 	9.5 	: 
M,NSA,Y_LT25,PC_ACT,F,CH	7.8 	8.0 	7.7 	6.7 	6.3 	6.9 	9.7 	11.5 	11.3 	9.2 	8.3 	7.8 	6.7 	6.1 	6.0 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,CY	14.6 	14.6 	14.6 	16.0 	16.0 	16.0 	13.4 	13.4 	13.4 	10.3 	10.3 	10.3 	9.2 	9.2 	9.2 	: 	: 
M,NSA,Y_LT25,PC_ACT,F,CZ	8.5 	9.1 	6.4 	4.9 	8.8 	13.3 	11.9 	10.8 	16.1 	9.2 	13.5 	12.6 	8.5 	14.4 	13.7 	9.2 	: 
M,NSA,Y_LT25,PC_ACT,F,DE	5.3 	6.1 	5.0 	5.2 	6.4 	6.2 	8.6 	7.8 	4.8 	6.0 	5.0 	4.5 	7.2 	5.8 	6.8 	7.5 	: 
M,NSA,Y_LT25,PC_ACT,F,EA20	13.8 	14.3 	13.6 	13.5 	14.5 	14.6 	15.6 	15.8 	14.7 	14.9 	13.9 	12.4 	14.3 	14.3 	14.7 	14.1 	: 
M,NSA,Y_LT25,PC_ACT,F,EE	18.3 	15.9 	18.3 	20.7 	23.5 	22.3 	21.3 	19.4 	20.1 	17.2 	17.7 	21.2 	17.6 	18.8 	16.7 	16.7 	: 
M,NSA,Y_LT25,PC_ACT,F,EL	24.1 	27.7 	25.6 	27.4 	31.8 	21.6 	21.3 	16.7 	13.2 	23.5 	33.7 	20.0 	27.7 	20.5 	39.2 	15.2 	: 
M,NSA,Y_LT25,PC_ACT,F,ES	25.9 	26.6 	27.1 	26.5 	26.6 	27.1 	28.0 	28.3 	29.2 	28.1 	26.4 	24.8 	25.7 	27.2 	28.5 	26.8 	: 
M,NSA,Y_LT25,PC_ACT,F,EU27_2020	14.3 	14.3 	14.1 	13.8 	14.5 	15.0 	15.5 	15.7 	15.3 	15.1 	14.3 	13.2 	15.1 	15.0 	15.2 	14.6 	: 
M,NSA,Y_LT25,PC_ACT,F,FI	19.6 	14.0 	25.7 	22.1 	30.5 	16.3 	9.8 	13.5 	15.0 	13.7 	15.8 	16.3 	18.0 	24.1 	25.3 	23.7 	: 
