Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Hungary,2011-08-01,3.5,2011,8,3,377,2011,8,3,3.1,377.0,0.11911384375180356,-0.0909110470968888,Niskie bezrobocie,0
Hungary,2011-09-01,3.7,2011,9,3,376,2011,9,3,3.5,377.0,0.17534718033676142,-0.09254632329262982,Niskie bezrobocie,0
Hungary,2011-10-01,3.8,2011,10,4,375,2011,10,4,3.7,376.0,0.20346384862924022,-0.09418159948837085,Niskie bezrobocie,0
Hungary,2011-11-01,4.3,2011,11,4,368,2011,11,4,3.8,375.0,0.34404719009163476,-0.10562853285855804,Niskie bezrobocie,0
Hungary,2011-12-01,4.1,2011,12,4,389,2011,12,4,4.3,368.0,0.2878138535066769,-0.07128773274799646,Niskie bezrobocie,0
Hungary,2012-01-01,5.6,2012,1,1,419,2012,1,1,4.1,389.0,0.7095638778938604,-0.022229446875765623,Niskie bezrobocie,0
Hungary,2012-02-01,5.8,2012,2,1,426,2012,2,1,5.6,419.0,0.7657972144788183,-0.010782513505578427,Niskie bezrobocie,0
Hungary,2012-03-01,5.5,2012,3,1,424,2012,3,1,5.8,426.0,0.6814472096013816,-0.014053065897060483,Niskie bezrobocie,0
Hungary,2012-04-01,5.6,2012,4,2,400,2012,4,2,5.5,424.0,0.7095638778938604,-0.053299694594845154,Niskie bezrobocie,0
Hungary,2012-05-01,5.4,2012,5,2,387,2012,5,2,5.6,400.0,0.6533305413089028,-0.07455828513947851,Niskie bezrobocie,0
Hungary,2012-06-01,5.6,2012,6,2,372,2012,6,2,5.4,387.0,0.7095638778938604,-0.09908742807559394,Niskie bezrobocie,0
Hungary,2012-07-01,5.7,2012,7,3,364,2012,7,3,5.6,372.0,0.7376805461863395,-0.11216963764152216,Niskie bezrobocie,0
Hungary,2012-08-01,6.0,2012,8,3,357,2012,8,3,5.7,364.0,0.8220305510637761,-0.12361657101170935,Niskie bezrobocie,0
Hungary,2012-09-01,6.4,2012,9,3,359,2012,9,3,6.0,357.0,0.9344972242336919,-0.1203460186202273,Niskie bezrobocie,0
Hungary,2012-10-01,6.0,2012,10,4,359,2012,10,4,6.4,359.0,0.8220305510637761,-0.1203460186202273,Niskie bezrobocie,0
Hungary,2012-11-01,5.3,2012,11,4,365,2012,11,4,6.0,359.0,0.6252138730164237,-0.11053436144578113,Niskie bezrobocie,0
Hungary,2012-12-01,5.1,2012,12,4,382,2012,12,4,5.3,365.0,0.568980536431466,-0.08273466611818366,Niskie bezrobocie,0
Hungary,2013-01-01,2.8,2013,1,1,406,2013,1,1,5.1,382.0,-0.0777028342955488,-0.04348803742039899,Niskie bezrobocie,0
Hungary,2013-02-01,2.9,2013,2,1,405,2013,2,1,2.8,406.0,-0.04958616600306988,-0.04512331361614001,Niskie bezrobocie,0
Hungary,2013-03-01,2.3,2013,3,1,388,2013,3,1,2.9,405.0,-0.21828617575794332,-0.07292300894373749,Niskie bezrobocie,0
Hungary,2013-04-01,1.8,2013,4,2,359,2013,4,2,2.3,388.0,-0.3588695172203378,-0.1203460186202273,Niskie bezrobocie,0
Hungary,2013-05-01,1.8,2013,5,2,348,2013,5,2,1.8,359.0,-0.3588695172203378,-0.1383340567733786,Niskie bezrobocie,0
Hungary,2013-06-01,2.0,2013,6,2,336,2013,6,2,1.8,348.0,-0.30263618063538,-0.15795737112227093,Niskie bezrobocie,0
Hungary,2013-07-01,1.8,2013,7,3,334,2013,7,3,2.0,336.0,-0.3588695172203378,-0.16122792351375298,Niskie bezrobocie,0
Hungary,2013-08-01,1.6,2013,8,3,332,2013,8,3,1.8,334.0,-0.41510285380529555,-0.16449847590523506,Niskie bezrobocie,0
Hungary,2013-09-01,1.6,2013,9,3,322,2013,9,3,1.6,332.0,-0.41510285380529555,-0.18085123786264531,Niskie bezrobocie,0
Hungary,2013-10-01,1.1,2013,10,4,332,2013,10,4,1.6,322.0,-0.55568619526769,-0.16449847590523506,Niskie bezrobocie,0
Hungary,2013-11-01,0.4,2013,11,4,303,2013,11,4,1.1,332.0,-0.7525028733150425,-0.21192148558172486,Niskie bezrobocie,0
Hungary,2013-12-01,0.6,2013,12,4,280,2013,12,4,0.4,303.0,-0.6962695367300846,-0.2495328380837685,Niskie bezrobocie,0
Hungary,2014-01-01,0.8,2014,1,1,295,2014,1,1,0.6,280.0,-0.6400362001451269,-0.2250036951476531,Niskie bezrobocie,0
Hungary,2014-02-01,0.3,2014,2,1,295,2014,2,1,0.8,295.0,-0.7806195416075213,-0.2250036951476531,Niskie bezrobocie,0
Hungary,2014-03-01,0.2,2014,3,1,289,2014,3,1,0.3,295.0,-0.8087362099000002,-0.23481535232209924,Niskie bezrobocie,0
Hungary,2014-04-01,-0.2,2014,4,2,277,2014,4,2,0.2,289.0,-0.9212028830699159,-0.2544386666709916,Niskie bezrobocie,0
Hungary,2014-05-01,0.0,2014,5,2,286,2014,5,2,-0.2,277.0,-0.864969546484958,-0.23972118090932232,Niskie bezrobocie,0
Hungary,2014-06-01,-0.1,2014,6,2,288,2014,6,2,0.0,286.0,-0.893086214777437,-0.23645062851784027,Niskie bezrobocie,0
Hungary,2014-07-01,0.5,2014,7,3,265,2014,7,3,-0.1,288.0,-0.7243862050225636,-0.27406198101988394,Niskie bezrobocie,0
Hungary,2014-08-01,0.3,2014,8,3,254,2014,8,3,0.5,265.0,-0.7806195416075213,-0.29205001917303525,Niskie bezrobocie,0
Hungary,2014-09-01,-0.5,2014,9,3,239,2014,9,3,0.3,254.0,-1.0055528879473525,-0.31657916210915066,Niskie bezrobocie,0
Hungary,2014-10-01,-0.3,2014,10,4,252,2014,10,4,-0.5,239.0,-0.9493195513623947,-0.2953205715645173,Niskie bezrobocie,0
Hungary,2014-11-01,0.1,2014,11,4,263,2014,11,4,-0.3,252.0,-0.8368528781924791,-0.277332533411366,Niskie bezrobocie,0
Hungary,2014-12-01,-0.8,2014,12,4,254,2014,12,4,0.1,263.0,-1.0899028928247891,-0.29205001917303525,Niskie bezrobocie,0
Hungary,2015-01-01,-1.4,2015,1,1,274,2015,1,1,-0.8,254.0,-1.2586029025796626,-0.2593444952582147,Niskie bezrobocie,0
Hungary,2015-02-01,-0.9,2015,2,1,287,2015,2,1,-1.4,274.0,-1.118019561117268,-0.2380859047135813,Niskie bezrobocie,0
Hungary,2015-03-01,-0.5,2015,3,1,281,2015,3,1,-0.9,287.0,-1.0055528879473525,-0.24789756188802747,Niskie bezrobocie,0
Hungary,2015-04-01,0.0,2015,4,2,265,2015,4,2,-0.5,281.0,-0.864969546484958,-0.27406198101988394,Niskie bezrobocie,0
Hungary,2015-05-01,0.6,2015,5,2,247,2015,5,2,0.0,265.0,-0.6962695367300846,-0.3034969525432224,Niskie bezrobocie,0
Hungary,2015-06-01,0.7,2015,6,2,236,2015,6,2,0.6,247.0,-0.6681528684376057,-0.3214849906963737,Niskie bezrobocie,0
Hungary,2015-07-01,0.5,2015,7,3,235,2015,7,3,0.7,236.0,-0.7243862050225636,-0.32312026689211476,Niskie bezrobocie,0
Hungary,2015-08-01,0.1,2015,8,3,219,2015,8,3,0.5,235.0,-0.8368528781924791,-0.3492846860239712,Niskie bezrobocie,0
Hungary,2015-09-01,-0.1,2015,9,3,223,2015,9,3,0.1,219.0,-0.893086214777437,-0.34274358124100707,Niskie bezrobocie,0
Hungary,2015-10-01,0.2,2015,10,4,217,2015,10,4,-0.1,223.0,-0.8087362099000002,-0.3525552384154533,Niskie bezrobocie,0
Hungary,2015-11-01,0.6,2015,11,4,229,2015,11,4,0.2,217.0,-0.6962695367300846,-0.3329319240665609,Niskie bezrobocie,0
Hungary,2015-12-01,1.0,2015,12,4,216,2015,12,4,0.6,229.0,-0.583802863560169,-0.3541905146111943,Niskie bezrobocie,0
Hungary,2016-01-01,1.0,2016,1,1,231,2016,1,1,1.0,216.0,-0.583802863560169,-0.32966137167507886,Niskie bezrobocie,0
Hungary,2016-02-01,0.3,2016,2,1,231,2016,2,1,1.0,231.0,-0.7806195416075213,-0.32966137167507886,Niskie bezrobocie,0
Hungary,2016-03-01,-0.2,2016,3,1,223,2016,3,1,0.3,231.0,-0.9212028830699159,-0.34274358124100707,Niskie bezrobocie,0
Hungary,2016-04-01,0.3,2016,4,2,207,2016,4,2,-0.2,223.0,-0.7806195416075213,-0.36890800037286353,Niskie bezrobocie,0
Hungary,2016-05-01,-0.1,2016,5,2,184,2016,5,2,0.3,207.0,-0.893086214777437,-0.40651935287490715,Niskie bezrobocie,0
Hungary,2016-06-01,-0.1,2016,6,2,173,2016,6,2,-0.1,184.0,-0.893086214777437,-0.42450739102805846,Niskie bezrobocie,0
Hungary,2016-07-01,-0.3,2016,7,3,176,2016,7,3,-0.1,173.0,-0.9493195513623947,-0.4196015624408354,Niskie bezrobocie,0
Hungary,2016-08-01,-0.1,2016,8,3,170,2016,8,3,-0.3,176.0,-0.893086214777437,-0.42941321961528156,Niskie bezrobocie,0
Hungary,2016-09-01,0.7,2016,9,3,166,2016,9,3,-0.1,170.0,-0.6681528684376057,-0.43595432439824566,Niskie bezrobocie,0
Hungary,2016-10-01,1.1,2016,10,4,162,2016,10,4,0.7,166.0,-0.55568619526769,-0.44249542918120977,Niskie bezrobocie,0
Hungary,2016-11-01,1.1,2016,11,4,157,2016,11,4,1.1,162.0,-0.55568619526769,-0.4506718101599149,Niskie bezrobocie,0
Hungary,2016-12-01,1.8,2016,12,4,155,2016,12,4,1.1,157.0,-0.3588695172203378,-0.45394236255139697,Niskie bezrobocie,0
Hungary,2017-01-01,2.4,2017,1,1,166,2017,1,1,1.8,155.0,-0.1901695074654644,-0.43595432439824566,Niskie bezrobocie,0
Hungary,2017-02-01,2.9,2017,2,1,172,2017,2,1,2.4,166.0,-0.04958616600306988,-0.4261426672237995,Niskie bezrobocie,0
Hungary,2017-03-01,2.7,2017,3,1,178,2017,3,1,2.9,172.0,-0.10581950258802761,-0.41633101004935336,Niskie bezrobocie,0
Hungary,2017-04-01,2.3,2017,4,2,177,2017,4,2,2.7,178.0,-0.21828617575794332,-0.41796628624509435,Niskie bezrobocie,0
Hungary,2017-05-01,2.1,2017,5,2,161,2017,5,2,2.3,177.0,-0.27451951234290106,-0.4441307053769508,Niskie bezrobocie,0
Hungary,2017-06-01,2.0,2017,6,2,155,2017,6,2,2.1,161.0,-0.30263618063538,-0.45394236255139697,Niskie bezrobocie,0
Hungary,2017-07-01,2.2,2017,7,3,152,2017,7,3,2.0,155.0,-0.24640284405042212,-0.4588481911386201,Niskie bezrobocie,0
Hungary,2017-08-01,2.7,2017,8,3,147,2017,8,3,2.2,152.0,-0.10581950258802761,-0.46702457211732523,Niskie bezrobocie,0
Hungary,2017-09-01,2.5,2017,9,3,145,2017,9,3,2.7,147.0,-0.16205283917298546,-0.4702951245088073,Niskie bezrobocie,0
Hungary,2017-10-01,2.2,2017,10,4,140,2017,10,4,2.5,145.0,-0.24640284405042212,-0.4784715054875124,Niskie bezrobocie,0
Hungary,2017-11-01,2.6,2017,11,4,138,2017,11,4,2.2,140.0,-0.13393617088050655,-0.48174205787899443,Niskie bezrobocie,0
Hungary,2017-12-01,2.2,2017,12,4,135,2017,12,4,2.6,138.0,-0.24640284405042212,-0.48664788646621754,Niskie bezrobocie,0
Hungary,2018-01-01,2.1,2018,1,1,142,2018,1,1,2.2,135.0,-0.27451951234290106,-0.47520095309603033,Niskie bezrobocie,0
Hungary,2018-02-01,1.9,2018,2,1,149,2018,2,1,2.1,142.0,-0.3307528489278589,-0.4637540197258431,Niskie bezrobocie,0
Hungary,2018-03-01,2.0,2018,3,1,149,2018,3,1,1.9,149.0,-0.30263618063538,-0.4637540197258431,Niskie bezrobocie,0
Hungary,2018-04-01,2.4,2018,4,2,136,2018,4,2,2.0,149.0,-0.1901695074654644,-0.4850126102704765,Niskie bezrobocie,0
Hungary,2018-05-01,2.9,2018,5,2,126,2018,5,2,2.4,136.0,-0.04958616600306988,-0.5013653722278868,Niskie bezrobocie,0
Hungary,2018-06-01,3.2,2018,6,2,123,2018,6,2,2.9,126.0,0.034763838874366904,-0.5062712008151099,Niskie bezrobocie,0
Hungary,2018-07-01,3.4,2018,7,3,137,2018,7,3,3.2,123.0,0.09099717545932463,-0.4833773340747355,Niskie bezrobocie,0
Hungary,2018-08-01,3.4,2018,8,3,133,2018,8,3,3.4,137.0,0.09099717545932463,-0.4899184388576996,Niskie bezrobocie,0
Hungary,2018-09-01,3.7,2018,9,3,131,2018,9,3,3.4,133.0,0.17534718033676142,-0.49318899124918164,Niskie bezrobocie,0
Hungary,2018-10-01,3.9,2018,10,4,126,2018,10,4,3.7,131.0,0.23158051692171916,-0.5013653722278868,Niskie bezrobocie,0
Hungary,2018-11-01,3.2,2018,11,4,125,2018,11,4,3.9,126.0,0.034763838874366904,-0.5030006484236278,Niskie bezrobocie,0
Hungary,2018-12-01,2.8,2018,12,4,123,2018,12,4,3.2,125.0,-0.0777028342955488,-0.5062712008151099,Niskie bezrobocie,0
Hungary,2019-01-01,2.8,2019,1,1,129,2019,1,1,2.8,123.0,-0.0777028342955488,-0.4964595436406637,Niskie bezrobocie,0
Hungary,2019-02-01,3.2,2019,2,1,133,2019,2,1,2.8,129.0,0.034763838874366904,-0.4899184388576996,Niskie bezrobocie,0
Hungary,2019-03-01,3.8,2019,3,1,135,2019,3,1,3.2,133.0,0.20346384862924022,-0.48664788646621754,Niskie bezrobocie,0
Hungary,2019-04-01,3.9,2019,4,2,128,2019,4,2,3.8,135.0,0.23158051692171916,-0.49809481983640475,Niskie bezrobocie,0
Hungary,2019-05-01,4.0,2019,5,2,123,2019,5,2,3.9,128.0,0.2596971852141981,-0.5062712008151099,Niskie bezrobocie,0
Hungary,2019-06-01,3.4,2019,6,2,120,2019,6,2,4.0,123.0,0.09099717545932463,-0.511177029402333,Niskie bezrobocie,0
Hungary,2019-07-01,3.3,2019,7,3,121,2019,7,3,3.4,120.0,0.0628805071668457,-0.5095417532065919,Niskie bezrobocie,0
Hungary,2019-08-01,3.2,2019,8,3,120,2019,8,3,3.3,121.0,0.034763838874366904,-0.511177029402333,Niskie bezrobocie,0
Hungary,2019-09-01,2.9,2019,9,3,117,2019,9,3,3.2,120.0,-0.04958616600306988,-0.516082857989556,Niskie bezrobocie,0
Hungary,2019-10-01,3.0,2019,10,4,112,2019,10,4,2.9,117.0,-0.02146949771059095,-0.5242592389682612,Niskie bezrobocie,0
Hungary,2019-11-01,3.4,2019,11,4,113,2019,11,4,3.0,112.0,0.09099717545932463,-0.5226239627725201,Niskie bezrobocie,0
Hungary,2019-12-01,4.1,2019,12,4,109,2019,12,4,3.4,113.0,0.2878138535066769,-0.5291650675554843,Niskie bezrobocie,0
Hungary,2020-01-01,4.7,2020,1,1,121,2020,1,1,4.1,109.0,0.45651386326155047,-0.5095417532065919,Niskie bezrobocie,0
Hungary,2020-02-01,4.4,2020,2,1,126,2020,2,1,4.7,121.0,0.3721638583841138,-0.5013653722278868,Niskie bezrobocie,0
Hungary,2020-03-01,3.9,2020,3,1,132,2020,3,1,4.4,126.0,0.23158051692171916,-0.49155371505344064,Niskie bezrobocie,0
Hungary,2020-04-01,2.5,2020,4,2,159,2020,4,2,3.9,132.0,-0.16205283917298546,-0.44740125776843287,Niskie bezrobocie,0
Hungary,2020-05-01,2.2,2020,5,2,179,2020,5,2,2.5,159.0,-0.24640284405042212,-0.4146957338536123,Niskie bezrobocie,0
Hungary,2020-06-01,2.9,2020,6,2,185,2020,6,2,2.2,179.0,-0.04958616600306988,-0.40488407667916615,Niskie bezrobocie,0
Hungary,2020-07-01,3.9,2020,7,3,169,2020,7,3,2.9,185.0,0.23158051692171916,-0.4310484958110226,Niskie bezrobocie,0
Hungary,2020-08-01,4.0,2020,8,3,166,2020,8,3,3.9,169.0,0.2596971852141981,-0.43595432439824566,Niskie bezrobocie,0
Hungary,2020-09-01,3.4,2020,9,3,165,2020,9,3,4.0,166.0,0.09099717545932463,-0.4375896005939867,Niskie bezrobocie,0
Hungary,2020-10-01,3.0,2020,10,4,164,2020,10,4,3.4,165.0,-0.02146949771059095,-0.4392248767897277,Niskie bezrobocie,0
Hungary,2020-11-01,2.8,2020,11,4,163,2020,11,4,3.0,164.0,-0.0777028342955488,-0.44086015298546877,Niskie bezrobocie,0
Hungary,2020-12-01,2.8,2020,12,4,164,2020,12,4,2.8,163.0,-0.0777028342955488,-0.4392248767897277,Niskie bezrobocie,0
Hungary,2021-01-01,2.9,2021,1,1,168,2021,1,1,2.8,164.0,-0.04958616600306988,-0.4326837720067636,Niskie bezrobocie,0
Hungary,2021-02-01,3.3,2021,2,1,170,2021,2,1,2.9,168.0,0.0628805071668457,-0.42941321961528156,Niskie bezrobocie,0
Hungary,2021-03-01,3.9,2021,3,1,170,2021,3,1,3.3,170.0,0.23158051692171916,-0.42941321961528156,Niskie bezrobocie,0
Hungary,2021-04-01,5.2,2021,4,2,163,2021,4,2,3.9,170.0,0.597097204723945,-0.44086015298546877,Niskie bezrobocie,0
Hungary,2021-05-01,5.3,2021,5,2,157,2021,5,2,5.2,163.0,0.6252138730164237,-0.4506718101599149,Niskie bezrobocie,0
Hungary,2021-06-01,5.3,2021,6,2,150,2021,6,2,5.3,157.0,0.6252138730164237,-0.4621187435301021,Niskie bezrobocie,0
Hungary,2021-07-01,4.7,2021,7,3,147,2021,7,3,5.3,150.0,0.45651386326155047,-0.46702457211732523,Niskie bezrobocie,0
Hungary,2021-08-01,4.9,2021,8,3,145,2021,8,3,4.7,147.0,0.5127471998465083,-0.4702951245088073,Niskie bezrobocie,0
Hungary,2021-09-01,5.5,2021,9,3,147,2021,9,3,4.9,145.0,0.6814472096013816,-0.46702457211732523,Niskie bezrobocie,0
Hungary,2021-10-01,6.6,2021,10,4,147,2021,10,4,5.5,147.0,0.9907305608186495,-0.46702457211732523,Niskie bezrobocie,0
Hungary,2021-11-01,7.5,2021,11,4,148,2021,11,4,6.6,147.0,1.2437805754509597,-0.4653892959215842,Niskie bezrobocie,2
Hungary,2021-12-01,7.4,2021,12,4,149,2021,12,4,7.5,148.0,1.215663907158481,-0.4637540197258431,Niskie bezrobocie,2
Hungary,2022-01-01,7.9,2022,1,1,145,2022,1,1,7.4,149.0,1.3562472486208754,-0.4702951245088073,Niskie bezrobocie,2
Hungary,2022-02-01,8.4,2022,2,1,148,2022,2,1,7.9,145.0,1.49683059008327,-0.4653892959215842,Niskie bezrobocie,2
Hungary,2022-03-01,8.6,2022,3,1,148,2022,3,1,8.4,148.0,1.5530639266682276,-0.4653892959215842,Niskie bezrobocie,2
Hungary,2022-04-01,9.6,2022,4,2,144,2022,4,2,8.6,148.0,1.8342306095930165,-0.4719304007045483,Niskie bezrobocie,2
Hungary,2022-05-01,10.8,2022,5,2,141,2022,5,2,9.6,144.0,2.1716306291027636,-0.4768362292917714,Niskie bezrobocie,2
Hungary,2022-06-01,12.6,2022,6,2,140,2022,6,2,10.8,141.0,2.677730658367384,-0.4784715054875124,Niskie bezrobocie,2
Hungary,2022-07-01,14.7,2022,7,3,143,2022,7,3,12.6,140.0,3.26818069250944,-0.47356567690028933,Niskie bezrobocie,2
Hungary,2022-08-01,18.6,2022,8,3,144,2022,8,3,14.7,143.0,4.364730755916118,-0.4719304007045483,Niskie bezrobocie,2
Hungary,2022-09-01,20.7,2022,9,3,149,2022,9,3,18.6,144.0,4.955180790058175,-0.4637540197258431,Niskie bezrobocie,2
Hungary,2022-10-01,21.9,2022,10,4,152,2022,10,4,20.7,149.0,5.292580809567921,-0.4588481911386201,Niskie bezrobocie,2
Hungary,2022-11-01,23.1,2022,11,4,154,2022,11,4,21.9,152.0,5.6299808290776685,-0.455577638747138,Niskie bezrobocie,2
Hungary,2022-12-01,25.0,2022,12,4,153,2022,12,4,23.1,154.0,6.1641975266347675,-0.457212914942879,Niskie bezrobocie,2
Hungary,2023-01-01,26.2,2023,1,1,163,2023,1,1,25.0,153.0,6.501597546144514,-0.44086015298546877,Niskie bezrobocie,2
Hungary,2023-02-01,25.8,2023,2,1,165,2023,2,1,26.2,163.0,6.389130872974599,-0.4375896005939867,Niskie bezrobocie,2
Hungary,2023-03-01,25.6,2023,3,1,164,2023,3,1,25.8,165.0,6.332897536389641,-0.4392248767897277,Niskie bezrobocie,2
Hungary,2023-04-01,24.4,2023,4,2,158,2023,4,2,25.6,164.0,5.995497516879894,-0.4490365339641739,Niskie bezrobocie,2
Hungary,2023-05-01,21.9,2023,5,2,156,2023,5,2,24.4,158.0,5.292580809567921,-0.452307086355656,Niskie bezrobocie,2
Hungary,2023-06-01,19.9,2023,6,2,154,2023,6,2,21.9,156.0,4.730247443718343,-0.455577638747138,Niskie bezrobocie,2
Hungary,2023-07-01,17.5,2023,7,3,157,2023,7,3,19.9,154.0,4.05544740469885,-0.4506718101599149,Niskie bezrobocie,2
Hungary,2023-08-01,14.2,2023,8,3,159,2023,8,3,17.5,157.0,3.127597351047046,-0.44740125776843287,Niskie bezrobocie,2
Hungary,2023-09-01,12.2,2023,9,3,161,2023,9,3,14.2,159.0,2.565263985197468,-0.4441307053769508,Niskie bezrobocie,2
Hungary,2023-10-01,9.6,2023,10,4,161,2023,10,4,12.2,161.0,1.8342306095930165,-0.4441307053769508,Niskie bezrobocie,2
Hungary,2023-11-01,7.7,2023,11,4,164,2023,11,4,9.6,161.0,1.3000139120359175,-0.4392248767897277,Niskie bezrobocie,2
Hungary,2023-12-01,5.5,2023,12,4,166,2023,12,4,7.7,164.0,0.6814472096013816,-0.43595432439824566,Niskie bezrobocie,0
Hungary,2024-01-01,3.7,2024,1,1,171,2024,1,1,5.5,166.0,0.17534718033676142,-0.42777794341954056,Niskie bezrobocie,0
Hungary,2024-02-01,3.6,2024,2,1,171,2024,2,1,3.7,171.0,0.1472305120442825,-0.42777794341954056,Niskie bezrobocie,0
Hungary,2024-03-01,3.6,2024,3,1,171,2024,3,1,3.6,171.0,0.1472305120442825,-0.42777794341954056,Niskie bezrobocie,0
Hungary,2024-04-01,3.6,2024,4,2,172,2024,4,2,3.6,171.0,0.1472305120442825,-0.4261426672237995,Niskie bezrobocie,0
Hungary,2024-05-01,3.9,2024,5,2,169,2024,5,2,3.6,172.0,0.23158051692171916,-0.4310484958110226,Niskie bezrobocie,0
Hungary,2024-06-01,3.6,2024,6,2,165,2024,6,2,3.9,169.0,0.1472305120442825,-0.4375896005939867,Niskie bezrobocie,0
Hungary,2024-07-01,4.1,2024,7,3,161,2024,7,3,3.6,165.0,0.2878138535066769,-0.4441307053769508,Niskie bezrobocie,0
Hungary,2024-08-01,3.4,2024,8,3,162,2024,8,3,4.1,161.0,0.09099717545932463,-0.44249542918120977,Niskie bezrobocie,0
Hungary,2024-09-01,3.0,2024,9,3,164,2024,9,3,3.4,162.0,-0.02146949771059095,-0.4392248767897277,Niskie bezrobocie,0
Hungary,2024-10-01,3.4,2024,10,4,166,2024,10,4,3.0,164.0,0.09099717545932463,-0.43595432439824566,Niskie bezrobocie,0
Hungary,2024-11-01,3.9,2024,11,4,172,2024,11,4,3.4,166.0,0.23158051692171916,-0.4261426672237995,Niskie bezrobocie,0
Hungary,2024-12-01,4.8,2024,12,4,168,2024,12,4,3.9,172.0,0.48463053155402924,-0.4326837720067636,Niskie bezrobocie,0
Hungary,2025-01-01,5.7,2025,1,1,173,2025,1,1,4.8,168.0,0.7376805461863395,-0.42450739102805846,Niskie bezrobocie,0
Hungary,2025-02-01,5.7,2025,2,1,177,2025,2,1,5.7,173.0,0.7376805461863395,-0.41796628624509435,Niskie bezrobocie,0
Hungary,2025-03-01,4.8,2025,3,1,170,2025,3,1,5.7,177.0,0.48463053155402924,-0.42941321961528156,Niskie bezrobocie,0
Hungary,2025-04-01,4.2,2025,4,2,177,2025,4,2,4.8,170.0,0.31593052179915593,-0.41796628624509435,Niskie bezrobocie,0
Ireland,1997-01-01,1.8,1997,1,1,117,1997,1,1,,,-0.3588695172203378,-0.516082857989556,Niskie bezrobocie,0
Ireland,1997-02-01,1.7,1997,2,1,115,1997,2,1,1.8,117.0,-0.3869861855128167,-0.5193534103810381,Niskie bezrobocie,0
Ireland,1997-03-01,1.3,1997,3,1,112,1997,3,1,1.7,115.0,-0.4994528586827323,-0.5242592389682612,Niskie bezrobocie,0
Ireland,1997-04-01,1.6,1997,4,2,111,1997,4,2,1.3,112.0,-0.41510285380529555,-0.5258945151640022,Niskie bezrobocie,0
Ireland,1997-05-01,1.5,1997,5,2,109,1997,5,2,1.6,111.0,-0.4432195220977745,-0.5291650675554843,Niskie bezrobocie,0
Ireland,1997-06-01,1.4,1997,6,2,107,1997,6,2,1.5,109.0,-0.47133619039025343,-0.5324356199469663,Niskie bezrobocie,0
Ireland,1997-07-01,1.6,1997,7,3,107,1997,7,3,1.4,107.0,-0.41510285380529555,-0.5324356199469663,Niskie bezrobocie,0
Ireland,1997-08-01,0.7,1997,8,3,107,1997,8,3,1.6,107.0,-0.6681528684376057,-0.5324356199469663,Niskie bezrobocie,0
Ireland,1997-09-01,0.6,1997,9,3,104,1997,9,3,0.7,107.0,-0.6962695367300846,-0.5373414485341894,Niskie bezrobocie,0
Ireland,1997-10-01,0.9,1997,10,4,100,1997,10,4,0.6,104.0,-0.6119195318526479,-0.5438825533171535,Niskie bezrobocie,0
Ireland,1997-11-01,1.0,1997,11,4,98,1997,11,4,0.9,100.0,-0.583802863560169,-0.5471531057086356,Niskie bezrobocie,0
Ireland,1997-12-01,1.0,1997,12,4,97,1997,12,4,1.0,98.0,-0.583802863560169,-0.5487883819043766,Niskie bezrobocie,0
Ireland,1998-01-01,1.3,1998,1,1,98,1998,1,1,1.0,97.0,-0.4994528586827323,-0.5471531057086356,Niskie bezrobocie,0
Ireland,1998-02-01,1.0,1998,2,1,96,1998,2,1,1.3,98.0,-0.583802863560169,-0.5504236581001176,Niskie bezrobocie,0
Ireland,1998-03-01,1.6,1998,3,1,92,1998,3,1,1.0,96.0,-0.41510285380529555,-0.5569647628830817,Niskie bezrobocie,0
Ireland,1998-04-01,2.0,1998,4,2,90,1998,4,2,1.6,92.0,-0.30263618063538,-0.5602353152745638,Niskie bezrobocie,0
Ireland,1998-05-01,2.3,1998,5,2,88,1998,5,2,2.0,90.0,-0.21828617575794332,-0.5635058676660458,Niskie bezrobocie,0
Ireland,1998-06-01,2.6,1998,6,2,86,1998,6,2,2.3,88.0,-0.13393617088050655,-0.5667764200575279,Niskie bezrobocie,0
Ireland,1998-07-01,2.4,1998,7,3,87,1998,7,3,2.6,86.0,-0.1901695074654644,-0.5651411438617869,Niskie bezrobocie,0
Ireland,1998-08-01,2.9,1998,8,3,87,1998,8,3,2.4,87.0,-0.04958616600306988,-0.5651411438617869,Niskie bezrobocie,0
Ireland,1998-09-01,2.7,1998,9,3,84,1998,9,3,2.9,87.0,-0.10581950258802761,-0.5700469724490099,Niskie bezrobocie,0
Ireland,1998-10-01,2.6,1998,10,4,80,1998,10,4,2.7,84.0,-0.13393617088050655,-0.576588077231974,Niskie bezrobocie,0
Ireland,1998-11-01,2.3,1998,11,4,77,1998,11,4,2.6,80.0,-0.21828617575794332,-0.5814939058191971,Niskie bezrobocie,0
Ireland,1998-12-01,2.1,1998,12,4,77,1998,12,4,2.3,77.0,-0.27451951234290106,-0.5814939058191971,Niskie bezrobocie,0
Ireland,1999-01-01,2.0,1999,1,1,77,1999,1,1,2.1,77.0,-0.30263618063538,-0.5814939058191971,Niskie bezrobocie,0
Ireland,1999-02-01,2.3,1999,2,1,75,1999,2,1,2.0,77.0,-0.21828617575794332,-0.5847644582106792,Niskie bezrobocie,0
